================================================================================
ECOMMERCE DATA SUMMARY
================================================================================

Total Events: 38
Columns: event_id, event_key, session_key, user_id, product_id, device_id, event_type, quantity, event_timestamp, created_at

Event Type Breakdown:
event_type
view_item      26
add_to_cart     8
purchase        4

First 20 Rows:
    event_id                             event_key                           session_key  user_id  product_id device_id   event_type  quantity     event_timestamp                 created_at
0         38  af9b80fd-13a1-4cef-9a46-af868df9d916  804bff0c-2bc9-4053-894d-3a942209b5a6    55881        9242    tablet    view_item         1 2026-06-03 14:13:30 2026-06-03 14:13:30.765656
1         37  c9062b40-d502-46ac-875f-64b46fc3a3ee  6165209f-db34-421a-91b7-71f4df5c0d23    37255        6679   desktop     purchase         1 2026-06-03 14:13:30 2026-06-03 14:13:30.267291
2         36  94cd5146-ba5a-48f5-b7c5-81a8040a5d75  11dfeff8-46fe-4898-9a1c-91f4f18008e2    69903        6203    tablet     purchase         3 2026-06-03 14:13:29 2026-06-03 14:13:29.763307
3         35  06a28465-1e1e-48c8-9f47-cf7283dba096  8f3e312b-3795-49a9-be7d-2c3e10b08273    51279        6877    tablet    view_item         1 2026-06-03 14:13:29 2026-06-03 14:13:29.263237
4         34  c1c2c910-b73c-4454-8c49-72820d2a4eab  323567d2-7d4a-4636-9a10-0d66fc7ee35d    17102        7950    mobile    view_item         1 2026-06-03 14:13:28 2026-06-03 14:13:28.766567
5         33  ee538316-7267-4718-b0de-6db65b9debaa  6165209f-db34-421a-91b7-71f4df5c0d23    37255        6679   desktop  add_to_cart         1 2026-06-03 14:13:28 2026-06-03 14:13:28.257429
6         32  1ee0140a-3de3-4258-9c6e-858779d8c815  9801dd1f-7414-4e5f-bf5f-4c79ceefb4b9    66120        7419   desktop    view_item         1 2026-06-03 14:13:27 2026-06-03 14:13:27.764891
7         31  c0021288-7b32-4335-88bc-28643f15e0d4  7333405b-0139-4bfb-b432-d4ef2e6a93d6    91783        7170    mobile    view_item         1 2026-06-03 14:13:27 2026-06-03 14:13:27.259675
8         30  5e340f66-ea44-4d86-8b0b-77f3147a3553  baa5ba4e-df5b-4c1d-86f9-00373b4188a7    86943        9037    mobile    view_item         1 2026-06-03 14:13:26 2026-06-03 14:13:26.758067
9         29  fa082d06-86bd-4ed2-813a-5809cf4671a9  aa9fcb97-dc5e-4e48-8bcb-7721c0a06c0a    27088        2086    mobile    view_item         1 2026-06-03 14:13:26 2026-06-03 14:13:26.256625
10        28  e70fce18-4f9a-4633-bc65-c8a6f3632f56  11dfeff8-46fe-4898-9a1c-91f4f18008e2    69903        6203    tablet  add_to_cart         3 2026-06-03 14:13:25 2026-06-03 14:13:25.751595
11        27  57975af7-300d-43b1-9608-bc42c517cb15  07af4052-2137-492e-b1cb-2caed94807d3    13580        4031    tablet    view_item         1 2026-06-03 14:13:25 2026-06-03 14:13:25.256501
12        26  d11a8406-4482-4b86-ad07-9adc3d8cf34d  363412ae-ab9f-49f8-a4e2-3e71b477b2a4    27583        2964   desktop     purchase         2 2026-06-03 14:13:24 2026-06-03 14:13:24.750503
13        25  5f72051c-1402-4017-b851-bebe02be44f1  6165209f-db34-421a-91b7-71f4df5c0d23    37255        6679   desktop    view_item         1 2026-06-03 14:13:24 2026-06-03 14:13:24.258174
14        24  c1ed55d7-ade7-4db6-8a1d-b1424637ea68  bbd71daf-7c71-4d18-b2ea-f80ed474ce25    45322        6557   desktop    view_item         1 2026-06-03 14:13:23 2026-06-03 14:13:23.749532
15        23  c777530a-f1b3-4bb4-af35-acbc69086efa  db18b1da-7a23-4fef-8bfb-b5589e49502f    28235        2001   desktop    view_item         1 2026-06-03 14:13:23 2026-06-03 14:13:23.247837
16        22  bc71e4e2-62eb-4364-98cf-176d57443479  fb0dee62-5c3a-4f94-8aa3-f4cab8cfb17f    48645        1349    tablet    view_item         1 2026-06-03 14:13:22 2026-06-03 14:13:22.748098
17        21  8f14058c-222a-40d1-9c37-a930a2075bf2  11dfeff8-46fe-4898-9a1c-91f4f18008e2    69903        6203    tablet    view_item         1 2026-06-03 14:13:22 2026-06-03 14:13:22.247802
18        20  60adaff9-61cf-4788-a55c-412ca9f3e9b6  52480638-13f3-463e-b78f-928b65c1165c    49934        3188    tablet    view_item         1 2026-06-03 14:13:21 2026-06-03 14:13:21.753986
19        19  5f377162-206a-4263-9208-b2842dcf2159  3b6e8215-8ed6-41ac-bd0a-3f30520a592a    39357        4127    tablet    view_item         1 2026-06-03 14:13:21 2026-06-03 14:13:21.244135
